country,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
Singapore,1991,20,294,68,3,0,32,70,3,10,4,129,5063,1313,108,6,456,0,31,2,3458,4,345,297,6,2,4,277,950,201,399,11,1
Singapore,1992,20,308,69,2,0,31,67,3,15,4,125,5099,1346,100,6,460,0,29,2,3511,0,321,283,5,1,0,278,928,197,395,11,1
Singapore,1994,20,344,77,1,0,28,65,4,27,5,119,5320,1497,87,6,464,0,28,2,3739,1,323,273,5,0,1,278,898,201,409,11,1
Slovakia,1994,33,1182,250,8,0,180,167,7,3,45,89,26936,2472,364,170,826,0,15,94,10556,0,734,626,44,5,0,893,908,1445,2374,67,3
Slovakia,1995,33,1218,257,8,0,177,166,7,4,48,84,27597,2431,335,158,826,1,15,96,10868,3,737,637,42,5,3,898,917,1443,2373,67,3
Slovakia,1996,32,1232,255,7,0,169,164,6,4,48,76,26977,2254,306,143,795,1,14,97,10797,1,709,621,38,5,1,872,899,1410,2326,65,3
Slovakia,1997,35,1256,267,7,0,176,173,6,5,53,74,28018,2183,267,144,833,0,15,102,11254,2,748,651,38,4,2,923,934,1476,2426,67,3
Slovakia,1998,36,1266,270,6,0,180,177,6,5,51,72,28071,2023,255,139,859,55,15,107,11432,1,769,664,37,4,1,940,973,1537,2517,69,3
Slovakia,1999,36,1293,276,6,0,176,178,6,6,47,69,28041,1896,235,134,851,4,15,111,11411,0,789,673,35,4,0,904,995,1568,2577,67,3
Slovakia,2000,30,1319,279,5,0,173,178,5,6,44,66,27640,1797,217,130,843,2,15,115,11246,0,768,664,34,3,0,862,1000,1582,2613,73,3
Slovakia,2016,22,1830,344,10,0,132,122,3,4,19,31,25498,1800,143,231,713,0,18,118,13378,0,784,722,25,8,0,425,1123,1672,2939,61,2
Slovenia,1994,11,547,117,5,0,38,39,1,3,6,40,8055,566,58,112,641,1,3,30,4335,1,440,129,14,1,1,440,696,758,1190,14,1
Slovenia,1996,11,581,123,5,0,35,43,2,3,10,33,7881,650,46,123,659,3,4,26,4589,0,495,131,15,1,0,404,728,749,1204,16,1
Slovenia,1997,11,592,125,4,0,34,47,2,3,12,31,7731,700,44,134,669,1,5,27,4749,0,537,130,15,1,0,390,736,756,1220,15,1
Slovenia,2000,11,638,131,4,0,32,33,2,4,18,25,7260,693,40,142,648,0,4,23,4988,0,525,133,12,1,0,332,714,784,1276,13,1
Solomon Islands,1999,25,12,12,39,91,87,38,55,14,2,39,1331,555,169,6,97,0,295,3,315,2,200,112,9,39,2,109,239,89,136,16,13
Solomon Islands,2000,25,12,13,39,107,91,39,57,14,2,40,1389,546,171,7,100,0,296,3,331,0,212,105,10,39,0,113,248,91,139,16,13
Solomon Islands,2002,25,13,13,38,168,97,41,62,16,2,43,1498,518,173,8,105,0,305,3,363,1,234,92,13,38,1,119,264,95,144,17,13
Solomon Islands,2003,25,13,13,36,184,98,42,64,17,2,45,1546,509,173,8,108,0,306,3,376,1,248,92,13,35,1,122,271,97,147,17,13
Somalia,2007,3835,281,85,8263,2547,687,1629,2463,4263,12,16558,12483,19036,15917,101,915,25,19342,183,5538,2301,1784,1281,460,8104,408,2583,2844,2768,4388,469,1070
Somalia,2009,4311,310,93,8764,1075,788,2409,2552,4148,14,17448,13486,20665,16739,107,970,0,17754,197,5977,1919,1936,1406,510,8608,381,2814,3070,2916,4642,527,1124
Somalia,2010,4445,325,98,18759,994,813,2318,2570,4073,15,17717,13895,21024,16951,109,991,11,17195,201,6146,3202,1997,1447,524,18261,295,2887,3157,2969,4729,543,1124
Somalia,2011,4496,339,102,18563,1111,819,1927,2603,3993,15,17973,14303,20991,17203,112,1015,0,17408,205,6300,2609,2055,1485,531,18083,344,2942,3229,3016,4801,549,1105
Somalia,2012,4547,356,106,8368,1728,825,2159,2627,3894,16,18190,14739,20936,17505,114,1040,31,16190,209,6466,3660,2115,1524,538,8219,783,3003,3307,3071,4886,556,1086
Somalia,2013,4390,375,111,8179,2863,832,1961,2680,3797,17,18363,15174,20793,17839,117,1075,169,15901,213,6657,2040,2181,1569,547,8031,660,3083,3393,3145,5004,563,1055
Somalia,2014,4403,395,116,7953,3734,832,2049,2741,3714,18,18480,15698,20503,18188,121,1113,0,15507,217,6860,1779,2252,1615,554,7806,1589,3160,3483,3233,5138,568,1024
Somalia,2015,4403,417,121,7658,3970,825,2136,2806,3612,19,18629,16256,20151,18532,125,1155,0,15350,221,7066,1713,2328,1664,559,7512,1447,3236,3574,3332,5289,570,987
Somalia,2016,4507,439,126,7648,3953,845,2288,2875,3492,20,18973,16811,20353,18931,129,1197,9,16127,228,7297,2586,2401,1720,575,7501,1583,3365,3680,3445,5474,585,956
Somalia,1990,2224,192,55,7738,5143,470,491,1601,26,7,10189,8361,14287,9534,61,513,0,11545,102,3412,2656,1041,763,285,7557,5,1413,2126,1656,2607,310,417
Somalia,1991,2163,192,55,7372,4853,453,461,1578,81,7,10311,8403,13922,9389,62,518,0,11852,103,3436,8461,1054,769,280,7196,6,1411,2112,1678,2633,302,427
Somalia,1992,2210,191,55,7262,4974,456,4007,1617,151,7,10825,8537,14189,9716,64,543,0,12926,109,3514,1252,1079,791,286,7088,8,1482,2131,1728,2715,306,455
Somalia,1994,2374,189,55,7305,5362,482,1052,1689,439,7,11971,8789,15456,10332,67,590,130,16467,122,3673,315,1129,839,306,7131,78,1638,2178,1822,2874,323,523
Somalia,1995,2462,190,55,7432,5555,499,1082,1742,687,8,12549,8991,15984,10703,69,618,20,16478,129,3789,134,1167,868,318,7257,29,1725,2220,1889,2982,334,569
Somalia,1996,2556,193,57,7606,5711,516,1336,1803,1013,8,13006,9198,16387,11064,72,647,3,16964,134,3921,466,1211,898,330,7429,28,1811,2264,1963,3100,345,622
Somalia,1997,2663,197,58,7698,5815,534,1200,1882,1407,8,13485,9426,16796,11524,75,678,2311,17682,140,4071,516,1260,931,344,7520,145,1901,2315,2046,3230,357,687
Somalia,1998,2761,201,60,7814,5930,549,1361,1966,1845,9,13937,9651,17083,12053,78,710,0,18355,146,4227,206,1312,965,356,7634,0,1987,2361,2136,3370,368,763
Somalia,1999,2852,206,62,7881,5982,559,1631,2032,2306,9,14296,9805,17386,12556,80,734,0,18660,150,4357,79,1355,994,366,7702,9,2054,2390,2208,3484,377,844
Somalia,2000,2950,212,63,7843,5926,568,1393,2083,2761,9,14625,9979,17596,13035,82,753,0,19476,154,4469,29,1397,1019,374,7669,36,2107,2409,2272,3588,384,920
Somalia,2001,3080,218,65,7814,6104,576,1525,2132,3181,9,14848,10174,17671,13482,84,769,0,18976,157,4570,306,1435,1042,381,7647,3,2153,2430,2331,3684,391,965
Somalia,2002,3198,227,68,7849,4999,591,1873,2206,3545,10,15162,10521,17834,13979,87,796,0,18995,161,4735,168,1493,1079,394,7685,6,2226,2489,2419,3823,414,998
Somalia,2003,3306,237,71,7913,4337,604,1831,2281,3839,10,15393,10897,17856,14404,90,824,1,18837,165,4907,472,1555,1116,405,7750,7,2296,2555,2507,3960,414,1015
Somalia,2004,3408,248,74,7931,3552,615,2126,2338,4059,11,15596,11287,17900,14770,93,848,298,18616,168,5065,1322,1613,1152,416,7768,2,2359,2620,2585,4082,423,1022
Somalia,2005,3481,258,77,7899,3352,622,1810,2377,4195,11,15786,11649,17842,15117,95,868,12,18311,172,5201,301,1663,1187,424,7737,20,2408,2675,2643,4173,429,1026
Somalia,2006,3557,268,80,7849,3080,633,2160,2388,4257,12,15950,11944,18140,15235,97,881,102,18028,174,5299,615,1706,1218,432,7690,22,2447,2724,2677,4231,437,1030
Somalia,2008,4154,296,89,8756,1634,756,1817,2517,4223,13,17124,13019,20254,16383,104,945,0,18397,192,5781,2311,1863,1346,494,8598,436,2729,2973,2851,4535,507,1110
Somalia,2017,4485,461,131,7316,3686,828,2384,2931,3373,21,19252,17370,20012,19174,134,1238,0,15933,233,7502,4647,2470,1766,578,7170,1912,3431,3767,3558,5646,583,915
South Africa,1990,2496,3168,452,5425,414,2304,22158,2378,2850,255,19475,42683,28202,20279,469,6732,12,22526,437,27724,366,8451,4611,816,5298,150,19126,12236,4684,9048,2266,297
South Africa,1991,2443,3309,477,5192,312,2311,22225,2180,5007,271,19340,44441,27857,20178,494,6921,0,22355,449,28947,472,8838,4824,811,5063,384,19507,12793,4825,9357,2292,227
South Africa,1992,2567,3474,524,5060,291,2362,23295,2352,8684,305,20137,48802,28658,20223,538,7486,0,22328,467,31303,828,9765,5311,849,4920,706,20975,13841,5128,9993,2407,192
South Africa,1994,2322,3743,603,4494,343,2227,23300,1592,23747,305,19179,53570,27637,20425,565,7267,2,22105,466,33863,540,10987,5758,792,4349,447,20124,15125,5383,10517,2325,151
South Africa,1995,2247,3832,638,4162,377,2233,23500,1189,37044,310,19143,55587,27149,20669,589,7368,104,22162,479,35143,105,11471,5973,765,4017,105,20155,15850,5599,10893,2317,145
South Africa,1996,2165,3996,729,3868,482,2191,23197,868,55168,302,19689,62036,27716,21129,619,7251,172,22414,515,38141,82,13187,6545,733,3713,82,19695,17585,5893,11425,2289,147
South Africa,1997,2301,4104,838,3754,566,2358,24552,1035,78368,347,22630,72362,30216,21795,721,8379,20,22901,537,43565,47,16000,7653,807,3575,23,22495,19855,6566,12610,2526,162
South Africa,1998,2351,4118,870,3552,590,2368,25624,1089,106131,346,25568,75474,31594,22675,747,8859,19,23251,568,44962,96,16915,8092,820,3370,13,23292,20889,6823,13099,2618,170
South Africa,1999,2228,4119,868,3243,420,2277,25722,1249,136870,332,26172,74765,31860,23347,715,8792,53,23015,561,44476,45,16922,8129,802,3070,4,22906,20434,6762,13111,2545,165
South Africa,2000,2495,4188,913,3159,25,2342,26040,1679,169847,345,28877,78567,34409,24085,720,9477,98,22908,580,46044,46,18102,8703,838,2990,18,24428,21292,7112,13914,2647,167
South Africa,2002,2864,4295,952,2899,163,2251,26334,2311,234098,325,32012,79108,37044,25486,644,9824,41,22252,587,45752,19,18911,9023,820,2758,1,24799,21247,7064,14260,2659,158
South Africa,2007,3429,4797,1061,2562,43,1957,23833,3090,298253,254,36482,82123,39662,26685,553,9485,0,21289,590,47493,8,22678,10138,677,2486,1,24069,20414,6949,14817,2553,153
South Africa,2008,3362,4938,1090,2508,48,1834,22954,2952,282664,240,34818,82692,38803,26289,547,9200,17,20665,546,48317,25,23557,10364,636,2437,0,23409,19997,6845,14691,2469,150
South Africa,2012,2708,5468,1193,2432,28,1573,19910,1555,193635,162,25961,82839,32158,22322,549,7369,16,17355,449,50791,167,26266,11258,531,2369,5,18501,18422,5919,13369,2105,135
South Africa,2013,2595,5615,1219,2410,62,1470,19649,1404,175969,151,24337,83018,31292,21692,565,7342,5,16656,438,51714,63,26928,11575,520,2348,2,18016,18208,5801,13224,2077,134
South Africa,2014,2550,5794,1276,2420,58,1490,19618,1313,167813,145,23526,85532,31276,21456,592,7483,34,16047,435,53650,101,28381,12151,524,2356,9,18142,18540,5831,13375,2106,136
South Africa,2015,2438,5985,1333,2404,4,1506,19188,1119,166978,137,22675,87734,30995,20461,605,7459,0,15147,427,55105,137,29662,12580,521,2337,5,17945,18760,5793,13384,2121,132
South Africa,2016,2280,6159,1364,2346,6,1474,18248,957,172025,126,21541,88283,30536,19157,588,7201,13,14279,421,55368,85,30193,12770,507,2279,21,17345,18693,5707,13250,2067,125
South Africa,2017,2259,6297,1368,2287,123,1502,18162,962,169326,120,20886,88159,30268,18381,586,7319,23,14003,410,55803,64,30034,12788,507,2220,21,17671,18745,5799,13409,2102,126
South Korea,1990,581,3364,697,445,13,2467,808,146,52,82,7522,85939,4657,2733,1071,5032,154,681,332,48342,29,5119,3122,914,283,0,15004,11477,15888,21168,866,127
South Korea,1991,531,3641,736,426,12,2391,824,140,55,92,6906,84659,4365,2487,1179,5155,126,632,291,50430,28,5693,3058,909,274,0,15731,11716,15778,21020,862,127
South Korea,1992,489,3877,758,398,11,2346,848,128,60,103,6265,81357,4044,2311,1276,5267,5,586,289,51927,29,6202,2985,882,259,1,16047,11778,15575,20752,861,126
South Korea,1994,413,4349,834,403,10,2134,912,118,57,147,5534,77232,3674,1987,1485,5973,28,516,300,56216,45,7465,3055,828,269,1,16589,12395,15595,20881,865,110
South Korea,1995,377,4593,864,428,9,2107,938,115,27,199,5226,74093,3521,1834,1509,6410,124,491,304,57609,26,7919,3133,768,290,0,16259,12506,15490,20839,842,94
South Korea,1996,335,4871,900,451,9,2040,980,110,37,230,5046,71855,3482,1710,1523,6970,144,473,312,59398,21,8463,3215,701,310,0,15783,12692,15257,20660,824,87
South Korea,2001,159,6298,1238,415,5,1342,1227,77,52,169,4491,68127,4146,1532,1272,9833,109,444,316,68214,0,12002,3761,353,230,0,10504,13574,12515,17491,676,99
South Korea,2003,121,7223,1429,311,5,1142,1264,71,75,134,4040,67501,4507,1429,1151,11588,156,449,316,70417,2,12820,4070,294,145,0,9371,13160,11462,16002,1062,75
South Korea,2006,90,8716,1719,227,4,912,1227,62,99,105,3556,64089,5427,1045,1016,13191,95,491,313,73401,0,12602,4544,255,94,0,7960,12131,9927,14316,551,50
South Korea,2015,67,14730,3173,246,2,670,761,46,128,105,2909,63793,13250,672,924,14501,1,818,286,89310,0,11449,6642,197,89,0,6393,12624,9073,14826,513,26
South Korea,2016,71,15620,3304,261,2,705,737,43,140,109,2895,65446,13960,633,933,14189,10,858,290,91399,0,11372,6976,193,96,0,6293,13045,9178,15148,509,25
South Sudan,2012,2635,410,87,3576,4855,288,1161,751,6271,9,4736,6419,10126,11155,49,401,47,8316,80,3718,831,1007,852,192,3521,68,1034,1271,1586,2574,240,251
South Sudan,2013,2675,414,87,3461,5074,296,826,747,6178,9,4785,6499,10142,10865,50,404,99,8342,81,3782,3515,1021,868,195,3409,226,1046,1282,1605,2604,244,247
South Sudan,2015,2390,423,90,3039,5171,287,883,696,5504,9,4759,6666,9494,9663,50,396,0,7930,78,3853,1833,1050,888,188,2992,218,1011,1295,1614,2607,236,222
South Sudan,2016,2240,428,91,2767,5032,271,877,656,5045,9,4606,6711,8854,8835,50,387,0,7538,74,3859,1622,1061,886,179,2723,633,970,1290,1611,2587,225,207
South Sudan,2014,2508,418,88,3260,4988,292,654,734,5983,9,4819,6557,9923,10462,50,404,0,8344,80,3832,3657,1037,881,193,3211,908,1040,1291,1618,2622,242,236
South Sudan,2017,2083,436,92,2485,4983,251,1065,650,4839,9,4475,6797,8184,8595,51,391,0,7227,73,3914,1869,1080,892,170,2442,581,955,1293,1634,2612,214,196
Spain,1990,370,11872,2685,205,0,837,445,36,2119,585,1109,125150,9015,1450,339,3538,10,253,104,83062,51,9643,7675,208,117,32,9336,22694,11525,20287,338,17
Spain,1991,358,12735,2768,214,0,803,414,32,2765,718,1051,125014,8856,1346,338,3567,1,246,103,84960,90,9695,7800,204,119,46,9108,23295,11397,20350,323,16
Spain,1992,339,13557,2813,218,0,755,405,33,3593,800,977,122785,8665,1286,333,3508,0,243,100,85862,52,9545,7796,195,121,29,8528,23463,11084,20093,312,16
Spain,1994,311,15274,2986,236,0,690,399,25,5045,895,872,122546,8732,1024,335,3514,16,263,98,88488,28,9620,7958,181,125,17,7525,24563,10652,20059,341,16
Spain,1995,304,16044,3098,253,0,667,397,23,5826,928,851,123657,8981,934,335,3558,14,279,172,90307,31,9720,8159,176,133,18,7279,25523,10522,20233,281,16
Spain,1996,311,16777,3220,262,0,654,385,20,5616,939,826,125280,9261,919,343,3615,175,291,95,91743,9,9810,8394,170,138,5,7114,26512,10437,20483,279,17
Spain,1997,300,17413,3309,275,0,638,401,20,3218,957,782,124917,9500,861,346,3651,47,305,88,91886,17,9773,8581,163,147,11,7072,27039,10129,20376,277,17
Spain,1998,269,18127,3481,290,0,629,407,19,2095,939,754,127850,10049,826,362,3680,0,338,80,93671,17,10021,8898,156,153,6,7092,28396,10074,20752,278,17
Spain,1999,274,18782,3639,310,0,619,427,20,2025,912,749,130496,10600,824,396,3714,7,375,69,95571,5,10140,9219,147,166,0,7055,29517,9992,21005,279,18
Spain,2000,270,19317,3697,312,0,612,471,19,1840,882,698,127295,10451,834,412,3722,10,414,66,95045,50,9936,9374,138,174,29,6866,28949,9663,20720,272,17
Spain,2001,262,20064,3838,314,0,604,492,22,1762,860,669,126577,10422,827,433,3725,6,452,67,95712,53,10001,9611,134,178,14,6645,28926,9572,20877,272,18
Spain,2002,264,20801,4053,324,0,592,506,20,1749,840,654,127784,10847,873,440,3786,33,506,68,97068,15,10206,9967,127,186,5,6436,29823,9578,21315,272,18
Spain,2003,265,21542,4291,333,0,605,529,25,1732,824,636,129813,11219,904,453,3857,7,564,239,99149,20,10497,10384,128,192,3,6232,30647,9680,21892,316,18
Spain,2004,261,22041,4422,330,0,591,593,25,1656,807,606,127483,11181,910,461,3832,9,597,156,100015,384,10433,10518,125,189,193,5762,30444,9515,21841,312,17
Spain,2005,257,22619,4596,336,0,574,477,25,1534,798,592,126779,11516,908,456,3834,26,636,109,101587,18,10482,10829,127,188,0,5379,30879,9453,21954,312,17
Spain,2006,249,23256,4691,332,0,563,466,21,1409,776,561,123921,11289,893,454,3803,7,670,128,102950,2,10284,11000,120,192,2,4916,30258,9223,21750,273,17
Spain,2007,248,24082,4883,338,0,554,436,21,1394,771,542,123230,11473,921,443,3849,13,723,72,105944,2,10305,11380,117,195,0,4528,30740,9149,21846,260,16
Spain,2008,240,24929,5044,346,0,539,450,25,1292,770,512,122024,11582,912,433,3872,15,771,70,108593,6,10236,11676,116,198,3,4054,30863,8970,21799,256,16
Spain,2009,228,25615,5134,357,0,519,423,22,1143,739,484,119442,11408,864,430,3829,7,815,67,110520,6,9972,11888,112,202,3,3604,30756,8713,21501,245,15
Spain,2010,215,26240,5205,364,0,492,395,23,1078,717,458,117230,11205,832,427,3778,11,883,64,112037,1,9674,12081,110,209,0,3235,30650,8443,21188,239,15
Spain,2012,202,27264,5533,387,0,469,363,15,883,706,426,118870,11898,737,420,3858,13,1016,59,117023,0,9490,12857,112,225,0,2762,32142,8181,21451,260,14
Spain,2013,191,27315,5559,388,0,448,350,19,776,691,402,117509,11911,662,412,3848,11,1053,56,117532,0,9188,12932,111,233,0,2546,32019,7974,21266,229,14
Spain,2014,187,27539,5673,406,0,444,348,15,703,687,391,118923,12347,666,409,3846,3,1103,55,118929,0,9188,13216,110,252,0,2479,32866,7921,21502,232,14
Spain,2015,188,27989,5874,434,0,442,324,17,668,693,387,122974,13125,615,409,3857,6,1183,59,121607,0,9401,13757,109,273,0,2459,34511,8063,22158,239,14
Spain,2016,164,28495,5902,437,0,434,324,18,724,696,376,123016,13192,597,409,3784,8,1205,58,122150,0,9335,13737,109,286,0,2435,34626,7949,22157,238,13
Spain,2017,159,29051,5941,446,0,429,328,15,713,689,374,125373,13463,556,419,3746,0,1191,58,123098,16,9546,13923,108,288,21,2465,35204,8050,22416,240,14
Sri Lanka,1990,587,1423,349,479,569,1257,1219,318,30,143,2165,30022,5212,4366,315,6791,33,2870,58,8430,6289,2505,2489,174,462,1505,2611,9542,3850,4683,428,24
Sri Lanka,1991,527,1452,337,406,726,1135,1130,288,35,112,1908,28775,4710,4029,342,6423,27,2641,63,8251,7680,2528,2410,149,391,1034,2459,9166,3835,4619,403,24
Sri Lanka,1992,511,1490,337,368,793,1092,1130,279,41,94,1825,29102,4522,4083,388,6365,15,2494,71,8437,5428,2705,2472,135,354,984,2448,9242,3969,4742,398,24
Sri Lanka,1994,473,1608,342,304,457,1065,1234,255,53,76,1617,30338,4190,3633,502,6716,0,2162,91,9155,869,3132,2656,122,291,186,2592,9441,4368,5130,398,25
Sri Lanka,1995,482,1685,362,291,1092,1133,1287,248,59,65,1603,32153,4256,3503,580,7418,3,2048,106,9672,5991,3429,2832,126,279,1020,2870,9880,4680,5459,411,25
Sri Lanka,1996,498,1767,384,294,446,1216,1359,250,65,80,1587,33579,4387,3719,662,7813,0,1988,117,10328,4924,3727,3042,134,281,827,3097,10115,5044,5850,437,28
Sri Lanka,1997,490,1848,422,325,542,1310,1374,245,70,152,1665,36310,4572,3600,775,8259,10,1932,128,11374,3388,4200,3399,162,309,486,3436,10536,5547,6405,468,35
Sri Lanka,1998,435,1902,429,310,415,1233,1322,212,75,181,1609,35968,4308,2997,806,7588,2,1835,126,11563,4510,4340,3495,124,294,680,3311,10310,5607,6456,450,36
Sri Lanka,1999,416,1963,447,306,598,1234,1306,209,79,201,1645,37077,4269,2835,840,7422,7,1758,129,12034,2156,4712,3722,119,289,212,3421,10509,5831,6696,457,37
Sri Lanka,2000,408,2032,463,298,533,1277,1312,210,82,215,1698,37814,4262,2865,865,7369,10,1717,132,12375,3018,5122,3952,119,281,449,3592,10725,6072,6965,472,38
Sri Lanka,2001,379,2104,466,276,114,1193,1237,181,83,201,1593,36809,4067,2768,823,6563,0,1637,123,12205,1357,5320,3961,108,259,195,3395,10604,5978,6867,446,36
Sri Lanka,2002,359,2194,484,264,60,1120,1184,174,84,193,1500,36797,3978,2526,777,5983,2,1562,117,12259,11,5755,4062,99,246,3,3250,10821,5852,6744,433,35
Sri Lanka,2003,364,2294,517,258,18,1124,1160,175,85,186,1491,38107,4068,2460,749,5785,235,1516,117,12573,53,6495,4264,98,240,23,3297,11519,5832,6746,435,35
Sri Lanka,2004,364,2369,536,244,9,1086,1201,169,84,180,1427,38217,4038,2332,679,5376,35405,1480,114,12887,54,7119,4327,96,226,30,3246,11911,5576,6485,425,34
Sri Lanka,2005,414,2435,555,238,2,1200,1184,187,83,175,1408,38943,4299,3304,608,5334,6,1477,118,13273,223,7871,4417,106,221,125,3486,12351,5346,6275,439,34
Sri Lanka,2006,399,2524,587,213,1,1119,1251,162,78,156,1340,39826,4081,2220,531,5195,29,1414,101,13582,3088,8621,4437,96,196,1012,3532,12714,4947,5881,407,32
Sri Lanka,2007,381,2603,606,203,0,1070,1096,147,73,157,1286,39965,4007,1910,482,4964,33,1315,86,13898,2963,9283,4527,87,187,410,3493,12776,4729,5645,386,31
Sri Lanka,2008,343,2681,631,192,1,1068,1001,145,69,142,1270,41012,4086,1976,452,4849,57,1259,72,14363,8799,9835,4586,81,176,353,3556,12968,4556,5481,376,31
Sri Lanka,2009,360,2779,644,180,0,983,881,156,67,119,1199,41249,4092,2092,397,4384,4,1226,57,14688,10614,10280,4582,72,166,201,3327,12916,4215,5137,363,30
Sri Lanka,2010,359,2872,661,172,0,930,789,149,67,110,1151,41638,4133,2042,374,4112,37,1181,51,15052,8485,10668,4625,64,158,2,3195,12980,4078,5004,350,29
Sri Lanka,2012,327,3078,717,171,0,942,730,124,72,113,1107,43078,4384,1823,350,4111,53,1109,53,16154,1,11818,4863,63,156,0,3225,13542,4125,5058,342,28
Sri Lanka,2013,305,3202,733,169,0,904,699,119,70,107,1045,42539,4416,1751,319,3936,117,1082,52,16487,11,12291,4873,60,154,0,3085,13566,4035,4958,335,26
Sri Lanka,2014,306,3328,761,168,0,906,694,114,65,111,1007,43726,4521,1668,335,4002,316,1057,51,16939,3,12528,5009,60,154,3,3108,13635,4092,5022,339,26
Sri Lanka,2015,300,3451,766,163,0,918,708,114,59,117,960,43675,4500,1464,346,4153,30,1034,50,17140,4,12499,5042,61,149,3,3164,13376,4110,5037,344,25
Sri Lanka,2016,299,3623,794,163,0,915,723,111,54,121,938,44324,4570,1342,362,4265,274,1025,50,17592,2,12812,5207,62,149,0,3210,13476,4183,5123,349,24
Sri Lanka,2017,298,3790,817,162,0,919,732,106,47,124,914,45150,4629,1235,374,4329,329,1027,49,17984,1,12963,5325,62,148,1,3227,13559,4282,5242,352,24
Sudan,2007,2407,2273,532,2019,2800,1988,1498,3180,3902,223,1749,63515,11806,31134,82,1701,150,19618,71,12280,1631,1801,3643,843,1921,317,7065,7365,3900,5984,1502,1662
Sudan,2008,1508,2319,541,1876,2345,1924,1004,3135,3940,233,1714,63904,11344,30562,84,1740,0,18551,71,12572,1999,1855,3694,823,1782,205,7083,7324,3924,6023,1468,1610
Sudan,2009,1435,2365,551,1725,2103,1852,2831,3076,3953,244,1664,64399,10855,29990,85,1777,20,17303,71,12874,2059,1918,3755,799,1634,77,7085,7275,3937,6043,1428,1546
Sudan,2010,1439,2410,562,1552,1919,1726,1335,3008,4110,254,1575,64817,10198,29375,86,1804,36,15681,69,13136,1504,1985,3808,758,1464,81,7005,7207,3931,6026,1359,1475
Sudan,2011,1263,2456,573,1434,1827,1618,1639,2926,4335,264,1478,65279,9631,28660,87,1815,20,13825,66,13431,3656,2051,3848,727,1350,193,6956,7142,3915,6018,1300,1408
Sudan,2012,1236,2496,585,1340,1867,1578,710,2858,4535,276,1423,66096,9292,27910,89,1834,35,12667,66,13786,1886,2127,3918,712,1257,60,7016,7125,3915,6040,1278,1363
Sudan,2013,952,2537,598,1240,1945,1518,1977,2788,4704,288,1382,66745,8766,27048,90,1860,76,11566,65,14179,1465,2217,4025,692,1159,220,7032,7114,3908,6051,1247,1319
Sudan,2014,883,2577,610,1202,2153,1536,1612,2722,4852,302,1370,67467,8664,26330,91,1886,39,11032,65,14698,1743,2325,4203,700,1120,546,7165,7129,3933,6118,1260,1295
Sudan,2015,823,2609,623,1122,2275,1473,1559,2652,5005,314,1328,68545,8254,25413,92,1904,20,10071,80,15128,2305,2434,4368,677,1042,210,7148,7101,3922,6125,1223,1240
Sudan,2016,792,2656,641,1043,2553,1421,860,2606,5081,331,1281,69697,7922,24583,94,1939,171,9353,63,15575,2344,2518,4456,660,964,182,7202,7108,3965,6199,1196,1202
Sudan,1990,2825,1211,365,3914,3893,2855,121,3089,196,100,2970,51628,17665,37707,68,1256,0,22765,70,8388,5298,1137,2607,1024,3818,0,6828,6244,3056,4666,1961,3414
Sudan,1991,2130,1273,382,3868,3969,2829,1087,3062,309,107,2895,53205,17439,37727,71,1299,0,23351,70,8659,3596,1168,2686,1024,3770,32,6973,6393,3156,4803,1956,3447
Sudan,1992,2129,1337,398,3877,4136,2809,1124,3086,440,115,2823,54688,17309,37597,73,1343,0,23833,70,8914,3086,1197,2752,1028,3777,13,7085,6522,3246,4928,1956,3459
Sudan,1994,2097,1465,425,3872,4320,2770,235,3076,791,129,2662,57194,16844,36535,76,1415,8,24696,70,9342,827,1243,2869,1020,3768,17,7195,6940,3401,5139,1940,3445
Sudan,1995,2063,1532,436,3817,4425,2716,188,3059,1008,136,2550,58242,16448,35833,77,1442,0,24913,69,9527,1400,1264,2925,1007,3713,6,7196,7104,3466,5225,1942,3409
Sudan,1996,2025,1599,446,3757,4521,2679,478,3046,1250,144,2444,59194,15992,35311,78,1478,152,25437,68,9712,2390,1289,2983,990,3654,40,7185,7242,3528,5308,1891,3373
Sudan,1997,1988,1666,455,3659,4669,2627,745,3048,1511,153,2340,60011,15595,34870,79,1509,8,24614,68,9880,5026,1310,3023,979,3555,1,7178,7349,3592,5393,1866,3326
Sudan,1999,3215,1795,465,3349,4868,2468,667,3093,2065,169,2184,61207,14665,33818,80,1551,38,24431,67,10151,1756,1346,3103,945,3246,16,7063,7478,3674,5502,1793,3166
Sudan,2000,2323,1865,474,3295,5024,2390,548,3161,2340,177,2097,61584,14337,33317,79,1559,0,23857,67,10355,3354,1387,3158,932,3192,27,7017,7484,3712,5564,1749,3060
